Epoch,Loss U (Real),Loss U (Imag),Loss V,Total Loss,Physics Loss,Boundary Loss U(Real),Boundary Loss U(Imag),Boundary Loss V,Domain Loss
1087,0.000731235311832279,0.0002929412294179201,0.0020625656470656395,0.0030867422465234995,0.9359156638383865,0.00015232280929922126,0.00011962666576437186,0.0001021207935991697,"tensor(1.7771, device='cuda:0', grad_fn=<AddBackward0>)"
1088,0.0006886122282594442,0.0003013188252225518,0.0020892114844173193,0.0030791424214839935,0.9133992493152618,0.00015853907825658098,0.0001198314703287906,0.00010566698347247439,"tensor(1.7821, device='cuda:0', grad_fn=<AddBackward0>)"
1089,0.0007027430692687631,0.0002925777225755155,0.0020360935013741255,0.003031414235010743,0.9453056901693344,0.00015516476560151204,0.0001255842471437063,8.42817921693495e-05,"tensor(1.7214, device='cuda:0', grad_fn=<AddBackward0>)"
1090,0.0007058660266920924,0.00030256848549470305,0.0020953158382326365,0.003103750292211771,0.9578537046909332,0.00017293695418629795,0.0001293245531996945,6.649606848441181e-05,"tensor(1.7775, device='cuda:0', grad_fn=<AddBackward0>)"
1091,0.0007237379904836416,0.0003000272554345429,0.0021080507431179285,0.003131815930828452,1.0096897929906845,0.00017477802975918166,0.0001305154628425953,6.572849360964028e-05,"tensor(1.7515, device='cuda:0', grad_fn=<AddBackward0>)"
1092,0.0006905340705998242,0.0003265489067416638,0.0021363720297813416,0.003153454978018999,0.9787477552890778,0.00018101248861057684,0.00015334036106651183,7.540786327808746e-05,"tensor(1.7654, device='cuda:0', grad_fn=<AddBackward0>)"
1093,0.0007230357150547206,0.0003167969989590347,0.002222629962489009,0.0032624625600874424,1.114284873008728,0.00016369144213967957,0.00014039763482287526,8.563895607949235e-05,"tensor(1.7588, device='cuda:0', grad_fn=<AddBackward0>)"
1094,0.0007116099004633725,0.0003328965976834297,0.0022791121155023575,0.0033236185554414988,1.1260153353214264,0.00018011769498116337,0.0001470748838983127,0.0001128186609093973,"tensor(1.7580, device='cuda:0', grad_fn=<AddBackward0>)"
1095,0.0007583558326587081,0.0003345739678479731,0.0023137042298913,0.0034066340886056423,1.1732963025569916,0.0002137815645255614,0.0001509896756033413,0.00015916934853521525,"tensor(1.7099, device='cuda:0', grad_fn=<AddBackward0>)"
1096,0.0007229283801279962,0.00037343217991292477,0.0025101914070546627,0.0036065520253032446,1.1923229843378067,0.00020699446395155974,0.00019486481050989823,0.00020580141972459387,"tensor(1.8072, device='cuda:0', grad_fn=<AddBackward0>)"
1097,0.0007937916670925915,0.00035843398654833436,0.002611876232549548,0.003764101769775152,1.338410660624504,0.00022045450168661773,0.00018421351342112757,0.0002884165869545541,"tensor(1.7333, device='cuda:0', grad_fn=<AddBackward0>)"
1098,0.0007642674027010798,0.00037640059599652886,0.0027723624370992184,0.003913030494004488,1.286421313881874,0.0002605244953883812,0.00018534809350967407,0.00036525699761114083,"tensor(1.8163, device='cuda:0', grad_fn=<AddBackward0>)"
1099,0.0008549434132874012,0.00033810961758717895,0.0027379347011446953,0.003930987790226936,1.4081198275089264,0.00025372064919793047,0.00016183507796085905,0.0003906258407369023,"tensor(1.7175, device='cuda:0', grad_fn=<AddBackward0>)"
1100,0.0007830581162124872,0.0003427751362323761,0.002670690417289734,0.003796523669734597,1.1402555406093597,0.00028230328098288737,0.00015163776652116212,0.00042521130126260687,"tensor(1.7980, device='cuda:0', grad_fn=<AddBackward0>)"
1101,0.0008342911023646593,0.0003070064994972199,0.0025669382885098457,0.0037082359194755554,1.2115770131349564,0.00021307972929207608,0.00013540917461796198,0.0004274086204532068,"tensor(1.7215, device='cuda:0', grad_fn=<AddBackward0>)"
1102,0.0007304614409804344,0.0003037273127119988,0.0024390267208218575,0.003473215503618121,0.9504441171884537,0.00021110764282639138,0.00012031204687446007,0.0004025888065370964,"tensor(1.7895, device='cuda:0', grad_fn=<AddBackward0>)"
1103,0.00072999153053388,0.00028838342404924333,0.002265781629830599,0.0032841565553098917,1.0104322582483292,0.0001419443178747315,0.00012044311642966932,0.0002609534058137797,"tensor(1.7509, device='cuda:0', grad_fn=<AddBackward0>)"
1104,0.0006950788665562868,0.0002898263046517968,0.0020641381852328777,0.003049043472856283,0.8928716480731964,0.0001620616385480389,0.00011596350759646157,0.00012412971955200192,"tensor(1.7544, device='cuda:0', grad_fn=<AddBackward0>)"
1105,0.0007101133232936263,0.00029833056032657623,0.002029604744166136,0.00303804874420166,0.9249482452869415,0.00016179434896912426,0.00013021283029956976,5.485351130118943e-05,"tensor(1.7666, device='cuda:0', grad_fn=<AddBackward0>)"
1106,0.0007260853890329599,0.0003078645677305758,0.002098582684993744,0.0031325325835496187,1.0113572925329208,0.00015695561523898505,0.00014063330581848277,8.822853669698816e-05,"tensor(1.7357, device='cuda:0', grad_fn=<AddBackward0>)"
1107,0.0006834875093773007,0.00030009745387360454,0.002200022339820862,0.003183607244864106,0.9374519437551498,0.00015943093239911832,0.00012439809415809577,0.00017992433186009293,"tensor(1.7829, device='cuda:0', grad_fn=<AddBackward0>)"
1108,0.0007528126006945968,0.00030076398979872465,0.0023417139891535044,0.003395290579646826,1.114963784813881,0.00016483377476106398,0.0001346555536656524,0.0002527014021325158,"tensor(1.7287, device='cuda:0', grad_fn=<AddBackward0>)"
1109,0.000725704594515264,0.0003293762565590441,0.0024458025582134724,0.0035008834674954414,1.0760813504457474,0.0002260997316625435,0.0001450942345400108,0.0002686993193492526,"tensor(1.7855, device='cuda:0', grad_fn=<AddBackward0>)"
1110,0.0008137105032801628,0.00034387659979984164,0.002546496456488967,0.0037040836177766323,1.3077323734760284,0.00021027274851803668,0.0001607569029147271,0.0002754352426563855,"tensor(1.7505, device='cuda:0', grad_fn=<AddBackward0>)"
1111,0.0007542454404756427,0.00032691325759515166,0.0025702794082462788,0.003651438048109412,1.1805344820022583,0.00023152280118665658,0.00015112988512555603,0.0002825559877237538,"tensor(1.8064, device='cuda:0', grad_fn=<AddBackward0>)"
1112,0.0007182250265032053,0.00033226353116333485,0.002276864368468523,0.003327352926135063,1.1101580113172531,0.00014728378846484702,0.00014995588480815059,0.0001700848606560612,"tensor(1.7503, device='cuda:0', grad_fn=<AddBackward0>)"
1113,0.000707262079231441,0.00028790501528419554,0.0020348750986158848,0.003030042164027691,0.9859041422605515,0.0001669164266786538,0.000114039378331654,5.555743291552062e-05,"tensor(1.7080, device='cuda:0', grad_fn=<AddBackward0>)"
1114,0.0007545333355665207,0.00029308421653695405,0.0020298815798014402,0.0030774991028010845,0.9553383588790894,0.00020826616673730314,0.00011783472473325673,2.7028574777432368e-05,"tensor(1.7694, device='cuda:0', grad_fn=<AddBackward0>)"
1115,0.0007864609360694885,0.0002988781197927892,0.002144546713680029,0.0032298858277499676,1.058965042233467,0.00019578526189434342,0.00012218488427606644,0.000114232514079049,"tensor(1.7392, device='cuda:0', grad_fn=<AddBackward0>)"
1116,0.0007532843155786395,0.0002967406762763858,0.0024467851035296917,0.003496810095384717,1.1073379665613174,0.0002455392968840897,0.0001154812089225743,0.00026647289723769063,"tensor(1.7626, device='cuda:0', grad_fn=<AddBackward0>)"
1117,0.0007974187610670924,0.00032160128466784954,0.0027526814956218004,0.003871701657772064,1.3773798644542694,0.00019068421534029767,0.0001313863658651826,0.0004557039137580432,"tensor(1.7173, device='cuda:0', grad_fn=<AddBackward0>)"
1118,0.0007269736379384995,0.0003537996672093868,0.0029780343174934387,0.004058807622641325,1.2557953298091888,0.00022201491992746014,0.00016572318236285355,0.0006082760410208721,"tensor(1.8080, device='cuda:0', grad_fn=<AddBackward0>)"
1119,0.0007802867330610752,0.000368927838280797,0.0028804566245526075,0.00402967119589448,1.374630019068718,0.00019139216965413652,0.0001819159933802439,0.0005452501645777375,"tensor(1.7374, device='cuda:0', grad_fn=<AddBackward0>)"
1120,0.0007568396395072341,0.00032090197782963514,0.0027302620001137257,0.003808003617450595,1.190516248345375,0.00026263558538630605,0.00013714141823584214,0.0004359372687758878,"tensor(1.7826, device='cuda:0', grad_fn=<AddBackward0>)"
1121,0.0008658074075356126,0.0003008999628946185,0.002397390315309167,0.003564097685739398,1.1815741062164307,0.00026097812587977387,0.0001264901366084814,0.0002650679507496534,"tensor(1.7306, device='cuda:0', grad_fn=<AddBackward0>)"
1122,0.0007809976814314723,0.000303767214063555,0.0022670803591609,0.0033518453128635883,1.0740037560462952,0.00026120356415049173,0.00012464109522625222,0.00015844656718400074,"tensor(1.7341, device='cuda:0', grad_fn=<AddBackward0>)"
1123,0.0007822623010724783,0.0003285916172899306,0.002290829550474882,0.00340168341062963,1.180123656988144,0.00020237065109540708,0.00015995821377146058,0.0001476002371418872,"tensor(1.7121, device='cuda:0', grad_fn=<AddBackward0>)"
1124,0.0007271390059031546,0.00037942291237413883,0.002392677590250969,0.0034992394503206015,1.1820233166217804,0.00019047608293476515,0.0001940996235134662,0.0001864538617155631,"tensor(1.7468, device='cuda:0', grad_fn=<AddBackward0>)"
1125,0.0007526286644861102,0.000350181944668293,0.0025318593252450228,0.003634669817984104,1.3082051277160645,0.0001848408610385377,0.00017880848281492945,0.00021190756297073676,"tensor(1.7515, device='cuda:0', grad_fn=<AddBackward0>)"
1126,0.0007235801895149052,0.0003723909321706742,0.0023546896409243345,0.0034506607335060835,1.1184473484754562,0.0001958271677722223,0.00019780978072958533,0.00018451823325449368,"tensor(1.7546, device='cuda:0', grad_fn=<AddBackward0>)"
1127,0.0007761843735352159,0.0003224218380637467,0.002273502293974161,0.0033721085637807846,1.1430543214082718,0.00021247553195280489,0.00015341797370638233,0.00011873622725033783,"tensor(1.7449, device='cuda:0', grad_fn=<AddBackward0>)"
1128,0.0007685510208830237,0.00031934597063809633,0.0022326067555695772,0.0033205037470906973,1.1094829142093658,0.00023990694171516225,0.00014291593060988816,7.165098986661178e-05,"tensor(1.7570, device='cuda:0', grad_fn=<AddBackward0>)"
1129,0.0007933118613436818,0.000315618934109807,0.0022783405147492886,0.003387271426618099,1.2752214968204498,0.0002137192313966807,0.00013279517133923946,6.0872910125908675e-05,"tensor(1.7051, device='cuda:0', grad_fn=<AddBackward0>)"
1130,0.000754091888666153,0.0003478246508166194,0.0023553655482828617,0.003457282204180956,1.2305164337158203,0.00023701780082774349,0.00016855136345839128,5.4930825399424066e-05,"tensor(1.7667, device='cuda:0', grad_fn=<AddBackward0>)"
1131,0.0007858689641579986,0.0003337608650326729,0.0023363647051155567,0.00345599465072155,1.291353851556778,0.0002269728902319912,0.0001567766603329801,4.943050612382649e-05,"tensor(1.7319, device='cuda:0', grad_fn=<AddBackward0>)"
1132,0.0007721090223640203,0.0003178257029503584,0.002255653264001012,0.0033455879893153906,1.1322171688079834,0.00024361211762879975,0.00015633283237548312,5.122165089233022e-05,"tensor(1.7627, device='cuda:0', grad_fn=<AddBackward0>)"
1133,0.000731812440790236,0.0002861152170225978,0.002128209685906768,0.0031461373437196016,1.08335480093956,0.0001905066892504692,0.0001223644039782812,4.982058021596458e-05,"tensor(1.7005, device='cuda:0', grad_fn=<AddBackward0>)"
1134,0.0006845939788036048,0.000300070911180228,0.001984114060178399,0.00296877883374691,0.9122401475906372,0.00015227130643324926,0.00013147782055966672,3.8318605902532e-05,"tensor(1.7348, device='cuda:0', grad_fn=<AddBackward0>)"
1135,0.0006905781920067966,0.00027842947747558355,0.0019683116115629673,0.0029373192228376865,0.8703707754611969,0.000148539271322079,0.000119065085073089,2.953485272882972e-05,"tensor(1.7701, device='cuda:0', grad_fn=<AddBackward0>)"
1136,0.0007025129743851721,0.000275230297120288,0.0019268986070528626,0.0029046419076621532,0.8763242214918137,0.0001564750746183563,0.0001063050976881641,2.8527993890747894e-05,"tensor(1.7373, device='cuda:0', grad_fn=<AddBackward0>)"
1137,0.000699093216098845,0.00030121635063551366,0.0019580889493227005,0.0029583985451608896,0.9143206477165222,0.00014784638733544853,0.00013497015970642678,2.533679844418657e-05,"tensor(1.7362, device='cuda:0', grad_fn=<AddBackward0>)"
1138,0.0007032498833723366,0.0002887965820264071,0.0020927011501044035,0.003084747586399317,0.9846768975257874,0.0001620130133233033,0.00011971812091360334,3.431994946367922e-05,"tensor(1.7843, device='cuda:0', grad_fn=<AddBackward0>)"
1139,0.0007386742508970201,0.00029624486342072487,0.002113789552822709,0.003148708725348115,0.9641663432121277,0.00023012842575553805,0.0001357929022560711,5.5133438308985205e-05,"tensor(1.7639, device='cuda:0', grad_fn=<AddBackward0>)"
1140,0.0007506395340897143,0.0002904344582930207,0.002214140724390745,0.003255214774981141,1.0664388090372086,0.00019773752683249768,0.0001307606171394582,7.611778210048215e-05,"tensor(1.7846, device='cuda:0', grad_fn=<AddBackward0>)"
1141,0.0007891574641689658,0.00030111795058473945,0.002204465912654996,0.0032947412692010403,1.0319066494703293,0.00024059534189291298,0.0001479652587477176,0.00010973263988489634,"tensor(1.7650, device='cuda:0', grad_fn=<AddBackward0>)"
1142,0.0007322274032048881,0.00029555524815805256,0.002298387698829174,0.003326170379295945,1.0747757256031036,0.00020221679005771875,0.00014148156515148003,0.00015137290392885916,"tensor(1.7568, device='cuda:0', grad_fn=<AddBackward0>)"
1143,0.0007362962351180613,0.0003211434232071042,0.002317057689651847,0.0033744974061846733,1.100374773144722,0.0002005899623327423,0.0001532723736090702,0.0001906047691591084,"tensor(1.7302, device='cuda:0', grad_fn=<AddBackward0>)"
1144,0.0007570285815745592,0.0003346651792526245,0.002362736500799656,0.0034544302616268396,1.1255483031272888,0.00021578049927484244,0.00015521139721386135,0.00018484222528059036,"tensor(1.7736, device='cuda:0', grad_fn=<AddBackward0>)"
1145,0.0007273320807144046,0.00031559006310999393,0.0022225023712962866,0.003265424631536007,1.1099372208118439,0.00016470083028252702,0.00014176797776599415,0.000109963616978348,"tensor(1.7395, device='cuda:0', grad_fn=<AddBackward0>)"
1146,0.0006883165333420038,0.0002987521584145725,0.002130513545125723,0.00311758229508996,0.9951601028442383,0.00016956867693806998,0.00013913522343500517,6.034024272594252e-05,"tensor(1.7537, device='cuda:0', grad_fn=<AddBackward0>)"
1147,0.0006785164587199688,0.0002926508313976228,0.0019973500166088343,0.002968517364934087,0.8820995986461639,0.00015089258158695884,0.0001313876277890813,3.74656451640476e-05,"tensor(1.7670, device='cuda:0', grad_fn=<AddBackward0>)"
1148,0.0006870685610920191,0.00028401464805938303,0.002056998899206519,0.0030280821956694126,0.965876504778862,0.00015670926768507343,0.00012162751954747364,3.060489871131722e-05,"tensor(1.7536, device='cuda:0', grad_fn=<AddBackward0>)"
1149,0.00069332035491243,0.00028379017021507025,0.0021659669000655413,0.0031430774834007025,0.9818219095468521,0.0001859550284279976,0.00011753746548492927,7.635110000592249e-05,"tensor(1.7818, device='cuda:0', grad_fn=<AddBackward0>)"
1150,0.00072614720556885,0.00030121271265670657,0.0022673297207802534,0.003294689580798149,1.0823241472244263,0.00017261644825339317,0.00012279545262572356,0.00015460182930837618,"tensor(1.7628, device='cuda:0', grad_fn=<AddBackward0>)"
1151,0.0006763918790966272,0.000295942765660584,0.0022956347092986107,0.0032679694704711437,1.012264460325241,0.00017405800826963969,0.0001282489265577169,0.00018689889930101344,"tensor(1.7670, device='cuda:0', grad_fn=<AddBackward0>)"
1152,0.0006895983242429793,0.0002980204008053988,0.0022336491383612156,0.0032212678343057632,1.0328195989131927,0.00014566033132723533,0.00012909300403407542,0.00015568644448649138,"tensor(1.7584, device='cuda:0', grad_fn=<AddBackward0>)"
1153,0.0007167973672039807,0.0002908842288888991,0.002129094675183296,0.003136776387691498,0.9640073627233505,0.00017716933689371217,0.00013520813081413507,0.00010599424967949744,"tensor(1.7548, device='cuda:0', grad_fn=<AddBackward0>)"
1154,0.000705130398273468,0.000289955991320312,0.0020713943522423506,0.003066480625420809,0.92536561191082,0.00017846360424300656,0.0001368078064842848,5.937431524216663e-05,"tensor(1.7668, device='cuda:0', grad_fn=<AddBackward0>)"
1155,0.000704442907590419,0.00027740304358303547,0.0020996786188334227,0.0030815245117992163,1.0049091279506683,0.0001580642128828913,0.00011830780113086803,3.978785935032647e-05,"tensor(1.7608, device='cuda:0', grad_fn=<AddBackward0>)"
1156,0.0007090365397743881,0.0002835247141774744,0.0020450290758162737,0.0030375903006643057,0.9576656073331833,0.00016265237718471326,0.0001248038324774825,4.734539970741025e-05,"tensor(1.7455, device='cuda:0', grad_fn=<AddBackward0>)"
1157,0.0007035627495497465,0.00029346259543672204,0.002083760453388095,0.0030807857401669025,0.999397337436676,0.00016565399164392147,0.000121329660032643,3.763627455555252e-05,"tensor(1.7571, device='cuda:0', grad_fn=<AddBackward0>)"
1158,0.0006856037653051317,0.0003097596054431051,0.0021046895999461412,0.0031000529415905476,1.000274434685707,0.00016485449305037037,0.00013772669444733765,3.602776587285916e-05,"tensor(1.7615, device='cuda:0', grad_fn=<AddBackward0>)"
1159,0.0006998511962592602,0.00026643264573067427,0.002038676757365465,0.0030049607157707214,0.9613582938909531,0.0001661987007537391,9.724698793434072e-05,4.184674116913811e-05,"tensor(1.7386, device='cuda:0', grad_fn=<AddBackward0>)"
1160,0.0006791155901737511,0.000279960164334625,0.002017840277403593,0.002976916031911969,0.8603765815496445,0.00017472722902311943,0.00012134117423556745,5.1103661689921864e-05,"tensor(1.7697, device='cuda:0', grad_fn=<AddBackward0>)"
1161,0.0007013843860477209,0.0002661197795532644,0.0020626240875571966,0.003030128311365843,0.8992088288068771,0.0001637956429476617,0.00011967396085310611,7.207951853160921e-05,"tensor(1.7757, device='cuda:0', grad_fn=<AddBackward0>)"
1162,0.000654383678920567,0.00029779982287436724,0.002100202487781644,0.003052385989576578,0.8626997768878937,0.00015669464664824773,0.00014545657541020773,0.00014058006445338833,"tensor(1.7474, device='cuda:0', grad_fn=<AddBackward0>)"
1163,0.0007057469920255244,0.00029551563784480095,0.002364677144214511,0.0033659397158771753,1.046842873096466,0.00016220505312958267,0.00014499226290354272,0.00027758893156715203,"tensor(1.7349, device='cuda:0', grad_fn=<AddBackward0>)"
1164,0.0006986454245634377,0.00033181795151904225,0.0027370760217309,0.003767539281398058,1.0518168210983276,0.00021760285017080605,0.0001568530924487277,0.0005580346896749688,"tensor(1.7842, device='cuda:0', grad_fn=<AddBackward0>)"
1165,0.0008549637859687209,0.0003313470515422523,0.0035021440126001835,0.004688454791903496,1.4241084605455399,0.0002534886862122221,0.0001663094990362879,0.0011320517005515285,"tensor(1.7140, device='cuda:0', grad_fn=<AddBackward0>)"
1166,0.0007960272487252951,0.0003965732757933438,0.004778440110385418,0.005971040576696396,1.5081356167793274,0.0003499620142974891,0.0001940995689437841,0.0020941628608852625,"tensor(1.8273, device='cuda:0', grad_fn=<AddBackward0>)"
1167,0.0010887945536524057,0.00046826869947835803,0.0069782063364982605,0.008535269647836685,2.3484402745962143,0.00039977314372663386,0.0002740609770626179,0.0037960964837111533,"tensor(1.7214, device='cuda:0', grad_fn=<AddBackward0>)"
1168,0.0010617513908073306,0.0005330031272023916,0.00998256728053093,0.011577322147786617,2.7662861347198486,0.0006509188024210744,0.00026553087491265615,0.0060410638398025185,"tensor(1.8605, device='cuda:0', grad_fn=<AddBackward0>)"
1169,0.0015650574350729585,0.000559748150408268,0.014359859749674797,0.016484664753079414,4.242917865514755,0.0007502038824895862,0.00028404307340679225,0.009585548541508615,"tensor(1.6326, device='cuda:0', grad_fn=<AddBackward0>)"
1170,0.0014253214467316866,0.000708035659044981,0.01705579087138176,0.019189147278666496,4.373139560222626,0.0010182207661273424,0.0003520122363624978,0.01159092562738806,"tensor(1.8678, device='cuda:0', grad_fn=<AddBackward0>)"
1171,0.0018882874865084887,0.0006745080463588238,0.016415130347013474,0.018977925181388855,5.0637528002262115,0.0009461480512982234,0.000339867661750759,0.01107453036820516,"tensor(1.5660, device='cuda:0', grad_fn=<AddBackward0>)"
1172,0.0014675690326839685,0.0006012258236296475,0.010141976177692413,0.012210771441459656,3.951618582010269,0.0009907686908263713,0.000279329443401366,0.005191062256926671,"tensor(1.8045, device='cuda:0', grad_fn=<AddBackward0>)"
1173,0.001263336860574782,0.0005288917454890907,0.0038397274911403656,0.005631956271827221,2.537506937980652,0.0005038336275902111,0.00023279633387573995,0.0007104476899257861,"tensor(1.6488, device='cuda:0', grad_fn=<AddBackward0>)"
1174,0.0009802363347262144,0.0005648082587867975,0.002815571613609791,0.004360616207122803,1.6616419851779938,0.00020841854893660638,0.00032918201031861827,0.0005407817589002661,"tensor(1.6217, device='cuda:0', grad_fn=<AddBackward0>)"
1175,0.0014857207424938679,0.0004499864880926907,0.005761086940765381,0.007696794345974922,2.358663499355316,0.0009538488993712235,0.00018153544624510687,0.0024807403096929193,"tensor(1.7256, device='cuda:0', grad_fn=<AddBackward0>)"
1176,0.002767830854281783,0.0006130189867690206,0.006744358688592911,0.010125208646059036,3.4652434289455414,0.0017485147545812652,0.00027095740369986743,0.003119234330370091,"tensor(1.5264, device='cuda:0', grad_fn=<AddBackward0>)"
1177,0.001949213445186615,0.0005433085607364774,0.005249518435448408,0.007742040324956179,3.031493604183197,0.0013641934128827415,0.00022454082272815867,0.0014691998658236116,"tensor(1.6557, device='cuda:0', grad_fn=<AddBackward0>)"
1178,0.0010597340296953917,0.0005431650206446648,0.0028480044566094875,0.0044509032741189,2.1483455896377563,0.00026227531816402916,0.0002704336015995068,0.00016228377535298932,"tensor(1.6083, device='cuda:0', grad_fn=<AddBackward0>)"
1179,0.0012112425174564123,0.0005520745762623847,0.0027915595564991236,0.00455487659201026,1.8760749101638794,0.0003356035322212847,0.00031335326275439,0.00043113325773447286,"tensor(1.5998, device='cuda:0', grad_fn=<AddBackward0>)"
1180,0.0015645429957658052,0.0005432303296402097,0.004208330996334553,0.0063161044381558895,2.2467778623104095,0.000955279560002964,0.0002538523112889379,0.001171757554402575,"tensor(1.6908, device='cuda:0', grad_fn=<AddBackward0>)"
1181,0.0014695115387439728,0.0005467745359055698,0.003936665132641792,0.0059529514983296394,2.5562407076358795,0.0005105454802105669,0.0003035985864698887,0.001050412938639056,"tensor(1.5340, device='cuda:0', grad_fn=<AddBackward0>)"
1182,0.0009905314072966576,0.00038823275826871395,0.002646595472469926,0.004025359638035297,1.681570827960968,0.00021071604533062782,0.000140613207804563,0.00039765099427313544,"tensor(1.5956, device='cuda:0', grad_fn=<AddBackward0>)"
1183,0.0010439928155392408,0.0005312061402946711,0.0023355623707175255,0.003910761326551437,1.632362276315689,0.00030945097387302667,0.000259954875218682,0.00011053090292989509,"tensor(1.5991, device='cuda:0', grad_fn=<AddBackward0>)"
1184,0.001268592313863337,0.0007829479873180389,0.003250565379858017,0.005302105564624071,2.3496288508176804,0.0003376278873474803,0.0005664861273544375,0.0005060600997239817,"tensor(1.5437, device='cuda:0', grad_fn=<AddBackward0>)"
1185,0.0011473956983536482,0.0005541252321563661,0.0032005668617784977,0.0049020880833268166,1.8616368174552917,0.0004903891021967866,0.00027645938098430634,0.000642214210529346,"tensor(1.6328, device='cuda:0', grad_fn=<AddBackward0>)"
1186,0.001026037149131298,0.00034772208891808987,0.0021944097243249416,0.0035681689623743296,1.450172483921051,0.00017474415653850883,0.0001341266042800271,0.0002512809860490961,"tensor(1.5584, device='cuda:0', grad_fn=<AddBackward0>)"
1187,0.0009907998610287905,0.0003561762860044837,0.002103044418618083,0.003450020682066679,1.4491759538650513,0.00017099453179980628,0.00017769599617167842,5.887241150048794e-05,"tensor(1.5937, device='cuda:0', grad_fn=<AddBackward0>)"
1188,0.0011235487181693316,0.00043054326670244336,0.0026980796828866005,0.0042521716095507145,1.5747350007295609,0.00046218181887525134,0.00019950081696151756,0.00036276367427490186,"tensor(1.6540, device='cuda:0', grad_fn=<AddBackward0>)"
1189,0.0012129532406106591,0.0004277577972970903,0.0027639956679195166,0.004404706880450249,1.704394906759262,0.0003489883638394531,0.00022580333825317211,0.0005421917157946154,"tensor(1.5844, device='cuda:0', grad_fn=<AddBackward0>)"
1190,0.0009278443758375943,0.0003424232709221542,0.0023315115831792355,0.003601779229938984,1.3117197155952454,0.00026102796982740983,0.0001404054055456072,0.00025549527708790265,"tensor(1.6338, device='cuda:0', grad_fn=<AddBackward0>)"
1191,0.0009856506949290633,0.0003225034161005169,0.001988191856071353,0.0032963459379971027,1.2071530222892761,0.000281751325019286,0.00011439414174674312,4.3418984660092974e-05,"tensor(1.6501, device='cuda:0', grad_fn=<AddBackward0>)"
1192,0.0010889240074902773,0.0003308325249236077,0.002211886690929532,0.0036316432524472475,1.4057598263025284,0.0002594168981886469,0.0001271363516934798,0.00025000119603646453,"tensor(1.5900, device='cuda:0', grad_fn=<AddBackward0>)"
1193,0.0008919448591768742,0.0003343376738484949,0.002537976950407028,0.0037642596289515495,1.2233784943819046,0.00025144536266452633,0.00014468607150774915,0.0004869029544352088,"tensor(1.6587, device='cuda:0', grad_fn=<AddBackward0>)"
1194,0.0008887529838830233,0.00032620085403323174,0.00220682704821229,0.003421780886128545,1.2279828190803528,0.00015819370491954032,0.00014404791272681905,0.0002181316722271731,"tensor(1.6739, device='cuda:0', grad_fn=<AddBackward0>)"
1195,0.000885003712028265,0.0003041912568733096,0.001993008190765977,0.0031822030432522297,1.1478341072797775,0.00019013085329788737,0.00011982329397142166,4.845167677558493e-05,"tensor(1.6763, device='cuda:0', grad_fn=<AddBackward0>)"
1196,0.0008155987015925348,0.00029266386991366744,0.0023584957234561443,0.0034667584113776684,1.0494668781757355,0.00022823224935564213,0.00012590207643370377,0.0003309748171886895,"tensor(1.7329, device='cuda:0', grad_fn=<AddBackward0>)"
1197,0.0008601598092354834,0.0003073894768022001,0.0024581714533269405,0.003625720739364624,1.1853405684232712,0.00016003821656340733,0.0001345570635749027,0.0004668148176278919,"tensor(1.6797, device='cuda:0', grad_fn=<AddBackward0>)"
1198,0.0007813588017597795,0.000299054168863222,0.002157962415367365,0.003238375298678875,1.0486965477466583,0.00016722993314033374,0.00011668554543575738,0.00022765456924389582,"tensor(1.6786, device='cuda:0', grad_fn=<AddBackward0>)"
1199,0.0007957223569974303,0.0002964358718600124,0.0019612926989793777,0.003053450956940651,1.0286196768283844,0.00017308140741079114,0.00011749880241040955,4.3510695832083e-05,"tensor(1.6911, device='cuda:0', grad_fn=<AddBackward0>)"
1200,0.0008308253018185496,0.0003056368441320956,0.0021379536483436823,0.0032744158525019884,1.1029565036296844,0.00015316478675231338,0.00012954674457432702,0.00020513717754511163,"tensor(1.6841, device='cuda:0', grad_fn=<AddBackward0>)"
1201,0.0007667293539270759,0.00029549517785198987,0.002379016485065222,0.003441241104155779,1.006953403353691,0.00021286481569404714,0.00011124034517706605,0.0003495192067930475,"tensor(1.7613, device='cuda:0', grad_fn=<AddBackward0>)"
1202,0.0008327158866450191,0.00028787352493964136,0.0021426642779260874,0.0032632537186145782,1.100662186741829,0.0001764911321515683,0.0001122466001106659,0.00016375969789805822,"tensor(1.7105, device='cuda:0', grad_fn=<AddBackward0>)"
1203,0.000764392432756722,0.0003034364781342447,0.002192421816289425,0.0032602506689727306,1.0041168481111526,0.00016853025590535253,0.00012629154389287578,0.00022612560314883012,"tensor(1.7357, device='cuda:0', grad_fn=<AddBackward0>)"
1204,0.0008025363786146045,0.0003048926591873169,0.002807294251397252,0.003914723172783852,1.1759085059165955,0.00017400113574694842,0.00011400237690395443,0.0007581523477711016,"tensor(1.6937, device='cuda:0', grad_fn=<AddBackward0>)"
1205,0.0008675140561535954,0.000358173216227442,0.0024338862858712673,0.0036595736164599657,1.2302157878875732,0.00025028638629009947,0.0001824291448428994,0.00027029719967686106,"tensor(1.7270, device='cuda:0', grad_fn=<AddBackward0>)"
1206,0.0008292707498185337,0.0003738523228093982,0.002735152840614319,0.00393827585503459,1.2616345137357712,0.00024556511198170483,0.0002067264522338519,0.0005023973080824362,"tensor(1.7229, device='cuda:0', grad_fn=<AddBackward0>)"
