Epoch,Loss U (Real),Loss U (Imag),Loss V,Total Loss,Physics Loss,Boundary Loss U(Real),Boundary Loss U(Imag),Boundary Loss V,Domain Loss
568,1.6083354949951172,1.6352686882019043,0.45888829231262207,3.7024924755096436,2302.8616943359375,0.6696087121963501,0.6242230236530304,0.037644192576408386,"tensor(69.4863, device='cuda:0', grad_fn=<AddBackward0>)"
569,1.5744572877883911,1.6118634939193726,0.30988940596580505,3.4962100982666016,2115.980758666992,0.6467853561043739,0.638394370675087,0.028040103614330292,"tensor(68.3227, device='cuda:0', grad_fn=<AddBackward0>)"
570,1.59566068649292,1.6354998350143433,0.35821014642715454,3.5893707275390625,2205.4111938476562,0.6409879177808762,0.6485822387039661,0.022539065219461918,"tensor(73.1623, device='cuda:0', grad_fn=<AddBackward0>)"
571,1.5882928371429443,1.6024763584136963,0.3040574789047241,3.4948267936706543,2102.044906616211,0.6808859333395958,0.614423118531704,0.027685955632478,"tensor(71.1095, device='cuda:0', grad_fn=<AddBackward0>)"
572,1.6280107498168945,1.5868680477142334,0.24899926781654358,3.4638781547546387,2061.251174926758,0.6647798642516136,0.6275138333439827,0.04028672957792878,"tensor(71.3788, device='cuda:0', grad_fn=<AddBackward0>)"
573,1.5875418186187744,1.6044124364852905,0.4741564095020294,3.6661105155944824,2316.6212463378906,0.6415364816784859,0.6060117706656456,0.033149527851492167,"tensor(70.0723, device='cuda:0', grad_fn=<AddBackward0>)"
574,1.6180198192596436,1.6048712730407715,0.41595223546028137,3.638843297958374,2306.346954345703,0.622134193778038,0.60386523604393,0.03625343972817063,"tensor(71.5057, device='cuda:0', grad_fn=<AddBackward0>)"
575,1.6133508682250977,1.5307748317718506,0.6001559495925903,3.744281768798828,2318.6123046875,0.6616813242435455,0.6075037494301796,0.08571090875193477,"tensor(72.1281, device='cuda:0', grad_fn=<AddBackward0>)"
576,1.6146845817565918,1.5009818077087402,0.4079257845878601,3.523592233657837,2216.7723083496094,0.6241523995995522,0.5930810682475567,0.022680966183543205,"tensor(68.1452, device='cuda:0', grad_fn=<AddBackward0>)"
577,1.5898716449737549,1.4919493198394775,0.40850088000297546,3.4903218746185303,2154.4546508789062,0.6196536496281624,0.6054019629955292,0.04287639353424311,"tensor(69.2029, device='cuda:0', grad_fn=<AddBackward0>)"
578,1.5497124195098877,1.627662181854248,0.3764662444591522,3.5538408756256104,2165.556610107422,0.6576821580529213,0.6120394021272659,0.04914561798796058,"tensor(70.7357, device='cuda:0', grad_fn=<AddBackward0>)"
579,1.7019524574279785,1.6357078552246094,0.2695995271205902,3.607259750366211,2258.202896118164,0.6631743237376213,0.5932120867073536,0.021717079216614366,"tensor(72.2315, device='cuda:0', grad_fn=<AddBackward0>)"
580,1.6181106567382812,1.54465913772583,0.4140608012676239,3.5768306255340576,2265.2770080566406,0.6203254014253616,0.5991142839193344,0.0203681995626539,"tensor(72.9853, device='cuda:0', grad_fn=<AddBackward0>)"
581,1.5909247398376465,1.5835362672805786,0.4985204339027405,3.6729812622070312,2264.8242797851562,0.6286005675792694,0.6616848632693291,0.04699827451258898,"tensor(72.2105, device='cuda:0', grad_fn=<AddBackward0>)"
582,1.6260160207748413,1.545747995376587,0.5331857204437256,3.7049496173858643,2359.5489196777344,0.6534502655267715,0.5941575802862644,0.028011398389935493,"tensor(71.0570, device='cuda:0', grad_fn=<AddBackward0>)"
583,1.5583841800689697,1.5112817287445068,0.36042851209640503,3.4300944805145264,2095.4854736328125,0.6547491624951363,0.5878328047692776,0.02452391991391778,"tensor(68.7700, device='cuda:0', grad_fn=<AddBackward0>)"
584,1.5898817777633667,1.5948807001113892,0.4400845468044281,3.624846935272217,2261.9259338378906,0.6447722390294075,0.6064577400684357,0.04035921394824982,"tensor(72.6234, device='cuda:0', grad_fn=<AddBackward0>)"
585,1.5776379108428955,1.569825291633606,0.3670104146003723,3.5144736766815186,2167.52685546875,0.6347075179219246,0.6165968552231789,0.02496844995766878,"tensor(71.9500, device='cuda:0', grad_fn=<AddBackward0>)"
586,1.6015713214874268,1.6056926250457764,0.3012138605117798,3.5084776878356934,2166.7483673095703,0.644393153488636,0.5977780744433403,0.02894677873700857,"tensor(71.8825, device='cuda:0', grad_fn=<AddBackward0>)"
587,1.63181471824646,1.5757169723510742,0.3079482913017273,3.5154800415039062,2226.297393798828,0.6293079927563667,0.5652652718126774,0.02454394567757845,"tensor(71.2843, device='cuda:0', grad_fn=<AddBackward0>)"
588,1.5802621841430664,1.58376944065094,0.5007466673851013,3.664778232574463,2388.945770263672,0.6167932450771332,0.5692418850958347,0.020829554414376616,"tensor(70.1744, device='cuda:0', grad_fn=<AddBackward0>)"
589,1.575640082359314,1.6616078615188599,0.5184692740440369,3.7557172775268555,2421.2097778320312,0.6331299841403961,0.5948953330516815,0.035346875665709376,"tensor(72.3985, device='cuda:0', grad_fn=<AddBackward0>)"
590,1.5307981967926025,1.6240495443344116,0.35633936524391174,3.5111870765686035,2175.3086547851562,0.6370506584644318,0.5996274799108505,0.02693034172989428,"tensor(73.5335, device='cuda:0', grad_fn=<AddBackward0>)"
591,1.605193018913269,1.5422184467315674,0.40858298540115356,3.5559942722320557,2271.7843322753906,0.5990662947297096,0.5835484266281128,0.029932904988527298,"tensor(72.8748, device='cuda:0', grad_fn=<AddBackward0>)"
592,1.5743582248687744,1.5440542697906494,0.5141390562057495,3.632551670074463,2285.4913024902344,0.6078241541981697,0.6418298482894897,0.025909133488312364,"tensor(72.7726, device='cuda:0', grad_fn=<AddBackward0>)"
593,1.6403672695159912,1.6084527969360352,0.7545099854469299,4.003330230712891,2658.0028076171875,0.6848168447613716,0.5701033845543861,0.022762663546018302,"tensor(68.9219, device='cuda:0', grad_fn=<AddBackward0>)"
594,1.5573883056640625,1.5578874349594116,0.5640966296195984,3.679372549057007,2357.6534118652344,0.6209696680307388,0.6088275797665119,0.02194753708317876,"tensor(71.2258, device='cuda:0', grad_fn=<AddBackward0>)"
595,1.6256475448608398,1.523833155632019,0.4682556986808777,3.617736577987671,2267.728302001953,0.6192670091986656,0.626922219991684,0.03085549594834447,"tensor(74.2403, device='cuda:0', grad_fn=<AddBackward0>)"
596,1.581707239151001,1.6160342693328857,0.776515543460846,3.974256992340088,2646.5078735351562,0.6419586688280106,0.5852493792772293,0.032132179476320744,"tensor(69.6680, device='cuda:0', grad_fn=<AddBackward0>)"
597,1.6444302797317505,1.5932440757751465,0.5743255019187927,3.811999797821045,2389.635040283203,0.6395705863833427,0.6714921966195107,0.041069699451327324,"tensor(71.5844, device='cuda:0', grad_fn=<AddBackward0>)"
598,1.586150884628296,1.5156670808792114,0.38208693265914917,3.483905076980591,2156.661346435547,0.6069558784365654,0.6237550750374794,0.026824878761544824,"tensor(70.9651, device='cuda:0', grad_fn=<AddBackward0>)"
599,1.5200557708740234,1.542374849319458,0.5153341293334961,3.5777647495269775,2267.4495239257812,0.6353990286588669,0.5848449878394604,0.020479563623666763,"tensor(70.8321, device='cuda:0', grad_fn=<AddBackward0>)"
600,1.6257843971252441,1.5634039640426636,0.7238956689834595,3.913084030151367,2542.3413696289062,0.6462383568286896,0.6158424355089664,0.03804218419827521,"tensor(71.9196, device='cuda:0', grad_fn=<AddBackward0>)"
601,1.5326106548309326,1.4624509811401367,0.9126500487327576,3.9077117443084717,2625.140380859375,0.6235332563519478,0.5554640889167786,0.03478113142773509,"tensor(70.0065, device='cuda:0', grad_fn=<AddBackward0>)"
602,1.585998773574829,1.612040638923645,0.8506282567977905,4.048667907714844,2699.1437377929688,0.6356515809893608,0.6197726540267467,0.02330711204558611,"tensor(72.0711, device='cuda:0', grad_fn=<AddBackward0>)"
603,1.6336246728897095,1.5166974067687988,0.3128437101840973,3.463165760040283,2066.4971466064453,0.6609772890806198,0.6298500560224056,0.03563685202971101,"tensor(71.5308, device='cuda:0', grad_fn=<AddBackward0>)"
604,1.5811306238174438,1.5026915073394775,0.8444504141807556,3.9282727241516113,2561.4700317382812,0.660862497985363,0.6017317175865173,0.03472277848049998,"tensor(70.7827, device='cuda:0', grad_fn=<AddBackward0>)"
605,1.6523762941360474,1.5678714513778687,1.1195846796035767,4.339832305908203,2934.2913818359375,0.6241358891129494,0.672492116689682,0.03865118371322751,"tensor(71.5969, device='cuda:0', grad_fn=<AddBackward0>)"
606,1.563031554222107,1.545938491821289,0.6979116201400757,3.806881904602051,2467.24267578125,0.6266426667571068,0.5975501462817192,0.042761921882629395,"tensor(73.9509, device='cuda:0', grad_fn=<AddBackward0>)"
607,1.5496013164520264,1.61222505569458,0.41288068890571594,3.57470703125,2226.1948852539062,0.6256164684891701,0.6171215251088142,0.03471364872530103,"tensor(72.3380, device='cuda:0', grad_fn=<AddBackward0>)"
608,1.6334378719329834,1.517507553100586,0.4981498718261719,3.649095296859741,2287.7940063476562,0.6302385553717613,0.6091532483696938,0.05019645905122161,"tensor(73.0025, device='cuda:0', grad_fn=<AddBackward0>)"
609,1.6161956787109375,1.478684663772583,0.6930760145187378,3.7879562377929688,2498.0218505859375,0.634197823703289,0.554883599281311,0.031194080132991076,"tensor(70.8792, device='cuda:0', grad_fn=<AddBackward0>)"
610,1.553678035736084,1.529049277305603,0.3599712550640106,3.4426987171173096,2094.57373046875,0.6626673191785812,0.5875276513397694,0.024933280190452933,"tensor(74.2716, device='cuda:0', grad_fn=<AddBackward0>)"
611,1.5044548511505127,1.599935531616211,0.5199094414710999,3.6242997646331787,2252.8244018554688,0.6337443366646767,0.6108479499816895,0.05560887511819601,"tensor(72.5742, device='cuda:0', grad_fn=<AddBackward0>)"
612,1.60603928565979,1.4758918285369873,0.6420023441314697,3.723933458328247,2417.4501953125,0.621999129652977,0.5763032399117947,0.03787822928279638,"tensor(71.5387, device='cuda:0', grad_fn=<AddBackward0>)"
613,1.564001441001892,1.5065956115722656,0.4985523819923401,3.5691494941711426,2242.3636474609375,0.6404152512550354,0.5819093436002731,0.03100221254862845,"tensor(74.7123, device='cuda:0', grad_fn=<AddBackward0>)"
614,1.6076503992080688,1.5585119724273682,0.5263391137123108,3.6925015449523926,2354.7528381347656,0.6353303790092468,0.5925915539264679,0.03568537603132427,"tensor(75.4048, device='cuda:0', grad_fn=<AddBackward0>)"
615,1.555741310119629,1.5249226093292236,0.4507666528224945,3.53143048286438,2253.5699157714844,0.6104796901345253,0.5669154897332191,0.029293079394847155,"tensor(72.3789, device='cuda:0', grad_fn=<AddBackward0>)"
616,1.5190112590789795,1.4965109825134277,0.6028262376785278,3.6183485984802246,2284.255615234375,0.6153346374630928,0.6017726697027683,0.04642307152971625,"tensor(71.8259, device='cuda:0', grad_fn=<AddBackward0>)"
617,1.5952951908111572,1.5218901634216309,0.5083317160606384,3.6255171298980713,2311.5405883789062,0.656453013420105,0.5574832558631897,0.03075708681717515,"tensor(70.5277, device='cuda:0', grad_fn=<AddBackward0>)"
618,1.601150393486023,1.5630040168762207,0.3409484922885895,3.50510311126709,2182.455810546875,0.6169122382998466,0.6035037636756897,0.027069312520325184,"tensor(76.4091, device='cuda:0', grad_fn=<AddBackward0>)"
619,1.6155169010162354,1.6388380527496338,0.3803006708621979,3.634655714035034,2309.2897033691406,0.6276392638683319,0.6001544073224068,0.02640484576113522,"tensor(72.4214, device='cuda:0', grad_fn=<AddBackward0>)"
620,1.5769678354263306,1.4521756172180176,0.31134119629859924,3.340484619140625,2063.343536376953,0.623625248670578,0.5609569363296032,0.02185734547674656,"tensor(71.9079, device='cuda:0', grad_fn=<AddBackward0>)"
621,1.5659505128860474,1.5724177360534668,0.39067983627319336,3.529047966003418,2184.8248596191406,0.622342012822628,0.6063801012933254,0.044527120888233185,"tensor(72.2472, device='cuda:0', grad_fn=<AddBackward0>)"
622,1.5888986587524414,1.4522650241851807,0.28585341572761536,3.327017068862915,1992.7552337646484,0.6155459731817245,0.6080882400274277,0.04181264340877533,"tensor(70.0801, device='cuda:0', grad_fn=<AddBackward0>)"
623,1.5533522367477417,1.4746437072753906,0.4639204442501068,3.4919164180755615,2221.1551818847656,0.6011912152171135,0.5732991546392441,0.027598805259913206,"tensor(69.8740, device='cuda:0', grad_fn=<AddBackward0>)"
624,1.5301761627197266,1.540984869003296,0.3785531520843506,3.449714183807373,2142.13818359375,0.5900771096348763,0.6204215437173843,0.026098015252500772,"tensor(72.2159, device='cuda:0', grad_fn=<AddBackward0>)"
625,1.560192346572876,1.5097936391830444,0.33463254570961,3.404618501663208,2061.373504638672,0.6278747692704201,0.6092617735266685,0.03700738539919257,"tensor(70.3752, device='cuda:0', grad_fn=<AddBackward0>)"
626,1.5653889179229736,1.5624009370803833,0.4648610055446625,3.592650890350342,2286.182159423828,0.6169028133153915,0.5829997658729553,0.033692303113639355,"tensor(74.1074, device='cuda:0', grad_fn=<AddBackward0>)"
627,1.5549774169921875,1.5585891008377075,0.6196495294570923,3.733215808868408,2438.8789672851562,0.6118407920002937,0.589787520468235,0.022093266947194934,"tensor(71.8391, device='cuda:0', grad_fn=<AddBackward0>)"
628,1.5686640739440918,1.5704265832901,0.4527495801448822,3.5918400287628174,2291.7646484375,0.6234091445803642,0.5788597092032433,0.025922512635588646,"tensor(73.1125, device='cuda:0', grad_fn=<AddBackward0>)"
629,1.5825231075286865,1.5402615070343018,0.33584854006767273,3.4586331844329834,2139.369140625,0.6089431494474411,0.6078589782118797,0.03521648282185197,"tensor(68.4973, device='cuda:0', grad_fn=<AddBackward0>)"
630,1.610385775566101,1.453873872756958,0.6715467572212219,3.7358062267303467,2481.550537109375,0.5902124792337418,0.568371057510376,0.024958746507763863,"tensor(71.8970, device='cuda:0', grad_fn=<AddBackward0>)"
631,1.5736526250839233,1.633664846420288,0.43187567591667175,3.639193058013916,2313.221710205078,0.6408595517277718,0.5891747027635574,0.026395222637802362,"tensor(70.7983, device='cuda:0', grad_fn=<AddBackward0>)"
632,1.5809532403945923,1.5334925651550293,0.6047505140304565,3.719196319580078,2358.3204345703125,0.6360810697078705,0.6089415326714516,0.04224808095023036,"tensor(74.8923, device='cuda:0', grad_fn=<AddBackward0>)"
633,1.5774582624435425,1.5052680969238281,0.7066383957862854,3.789364814758301,2459.78857421875,0.6170721873641014,0.5594423897564411,0.0817990442737937,"tensor(72.5207, device='cuda:0', grad_fn=<AddBackward0>)"
634,1.600939154624939,1.5214672088623047,0.6043740510940552,3.726780414581299,2366.2726135253906,0.630213238298893,0.581630315631628,0.07788659213110805,"tensor(72.0673, device='cuda:0', grad_fn=<AddBackward0>)"
635,1.574967384338379,1.5840704441070557,0.8622769117355347,4.02131462097168,2666.0112915039062,0.6369523406028748,0.6077613681554794,0.03846872877329588,"tensor(73.4040, device='cuda:0', grad_fn=<AddBackward0>)"
636,1.5588840246200562,1.5102202892303467,0.626622200012207,3.6957263946533203,2409.8240356445312,0.6000465378165245,0.584417499601841,0.027512252097949386,"tensor(75.1381, device='cuda:0', grad_fn=<AddBackward0>)"
637,1.5953736305236816,1.4931278228759766,0.822089433670044,3.910590887069702,2626.9954223632812,0.6168331354856491,0.5514576099812984,0.045864556450396776,"tensor(70.6542, device='cuda:0', grad_fn=<AddBackward0>)"
638,1.5455018281936646,1.5057218074798584,0.8607276082038879,3.9119513034820557,2585.385498046875,0.6233548149466515,0.5938179641962051,0.039980855537578464,"tensor(70.6692, device='cuda:0', grad_fn=<AddBackward0>)"
639,1.5634455680847168,1.4877581596374512,0.8545553088188171,3.90575909614563,2543.6568603515625,0.6357257813215256,0.5928362384438515,0.05853944877162576,"tensor(76.2876, device='cuda:0', grad_fn=<AddBackward0>)"
640,1.5818092823028564,1.475233793258667,0.8632826805114746,3.920325756072998,2587.48876953125,0.6430200263857841,0.584318108856678,0.03343666857108474,"tensor(73.3229, device='cuda:0', grad_fn=<AddBackward0>)"
641,1.6151235103607178,1.5200119018554688,0.5561780333518982,3.6913135051727295,2333.275146484375,0.6509232819080353,0.597012110054493,0.03757369425147772,"tensor(73.8146, device='cuda:0', grad_fn=<AddBackward0>)"
642,1.6176643371582031,1.5519933700561523,0.8603695631027222,4.030027389526367,2621.8788452148438,0.6577950641512871,0.6153054311871529,0.06520663481205702,"tensor(71.1795, device='cuda:0', grad_fn=<AddBackward0>)"
643,1.5277310609817505,1.4478957653045654,0.883467435836792,3.8590943813323975,2500.6473388671875,0.692686103284359,0.5580645017325878,0.03538630623370409,"tensor(73.5960, device='cuda:0', grad_fn=<AddBackward0>)"
644,1.5803766250610352,1.4864250421524048,0.6641980409622192,3.73099946975708,2403.6480712890625,0.6787463799118996,0.5432197563350201,0.03454754967242479,"tensor(72.0943, device='cuda:0', grad_fn=<AddBackward0>)"
645,1.5354254245758057,1.639090895652771,0.9908602237701416,4.165376663208008,2810.0999755859375,0.6356411874294281,0.5946571081876755,0.055047549307346344,"tensor(71.2160, device='cuda:0', grad_fn=<AddBackward0>)"
646,1.6204087734222412,1.506554126739502,0.9613573551177979,4.088320255279541,2693.480224609375,0.6953940540552139,0.5838413760066032,0.045836458913981915,"tensor(71.0932, device='cuda:0', grad_fn=<AddBackward0>)"
647,1.5865273475646973,1.532984972000122,0.5278764963150024,3.6473889350891113,2269.227752685547,0.6747429743409157,0.5916841216385365,0.041581699158996344,"tensor(71.4604, device='cuda:0', grad_fn=<AddBackward0>)"
648,1.6198995113372803,1.538727879524231,0.7139884829521179,3.8726160526275635,2491.4135131835938,0.6763217523694038,0.6029792353510857,0.029737550299614668,"tensor(73.4727, device='cuda:0', grad_fn=<AddBackward0>)"
649,1.5962729454040527,1.5429656505584717,0.4838508367538452,3.62308931350708,2240.8037719726562,0.6706495881080627,0.5978956148028374,0.04354717396199703,"tensor(71.5051, device='cuda:0', grad_fn=<AddBackward0>)"
650,1.603668212890625,1.4432475566864014,0.5891708731651306,3.6360867023468018,2241.9020385742188,0.6352124661207199,0.6598061881959438,0.028196288971230388,"tensor(72.2928, device='cuda:0', grad_fn=<AddBackward0>)"
651,1.5169870853424072,1.5036885738372803,0.4821685254573822,3.5028440952301025,2186.7543029785156,0.6126808449625969,0.6071601137518883,0.02522344538010657,"tensor(72.2704, device='cuda:0', grad_fn=<AddBackward0>)"
652,1.5708966255187988,1.4092497825622559,0.6497812867164612,3.629927635192871,2290.5118408203125,0.6286301985383034,0.5927525237202644,0.045634382404387,"tensor(73.6658, device='cuda:0', grad_fn=<AddBackward0>)"
653,1.5767083168029785,1.4550668001174927,0.6030288338661194,3.6348037719726562,2282.5322265625,0.6334739550948143,0.6224419735372066,0.026814771350473166,"tensor(70.8236, device='cuda:0', grad_fn=<AddBackward0>)"
654,1.5436360836029053,1.528867244720459,0.6139055490493774,3.6864089965820312,2352.4306030273438,0.6688826307654381,0.5629517175257206,0.030378621071577072,"tensor(73.0274, device='cuda:0', grad_fn=<AddBackward0>)"
655,1.6105542182922363,1.4809812307357788,0.5417436957359314,3.633279323577881,2295.3051147460938,0.6365993246436119,0.607110507786274,0.022769375471398234,"tensor(72.7611, device='cuda:0', grad_fn=<AddBackward0>)"
656,1.5545790195465088,1.5692188739776611,0.425201952457428,3.548999786376953,2234.384033203125,0.6211873814463615,0.5998043790459633,0.02471304265782237,"tensor(70.1566, device='cuda:0', grad_fn=<AddBackward0>)"
657,1.5529334545135498,1.495361328125,0.8294958472251892,3.877790689468384,2568.318603515625,0.6477365121245384,0.5688862390816212,0.020186504814773798,"tensor(73.8995, device='cuda:0', grad_fn=<AddBackward0>)"
658,1.5263969898223877,1.4001864194869995,0.42206400632858276,3.348647356033325,2056.7300415039062,0.6174162477254868,0.5621187351644039,0.04013367835432291,"tensor(73.4683, device='cuda:0', grad_fn=<AddBackward0>)"
659,1.531025767326355,1.5190223455429077,0.6916033029556274,3.7416515350341797,2482.171630859375,0.602343887090683,0.5559094808995724,0.031928181648254395,"tensor(70.4883, device='cuda:0', grad_fn=<AddBackward0>)"
660,1.5607712268829346,1.597780466079712,0.4875892400741577,3.6461410522460938,2368.05029296875,0.6234475150704384,0.5582916624844074,0.025391892064362764,"tensor(72.1665, device='cuda:0', grad_fn=<AddBackward0>)"
661,1.5913991928100586,1.4640517234802246,0.5536736845970154,3.6091246604919434,2247.9576110839844,0.6536028161644936,0.6056481152772903,0.032262551598250866,"tensor(70.9449, device='cuda:0', grad_fn=<AddBackward0>)"
662,1.5729618072509766,1.3954899311065674,0.4982350170612335,3.466686725616455,2125.7467651367188,0.6675953269004822,0.5694548562169075,0.033326772041618824,"tensor(71.8332, device='cuda:0', grad_fn=<AddBackward0>)"
663,1.5061652660369873,1.5133159160614014,0.45833703875541687,3.477818250656128,2125.1211547851562,0.6748276650905609,0.5813696458935738,0.026511386036872864,"tensor(71.2710, device='cuda:0', grad_fn=<AddBackward0>)"
664,1.5543782711029053,1.4757391214370728,0.48058950901031494,3.510706901550293,2177.7051391601562,0.6810120120644569,0.5486839525401592,0.032005107030272484,"tensor(72.5623, device='cuda:0', grad_fn=<AddBackward0>)"
665,1.5368670225143433,1.4474365711212158,0.4320722222328186,3.4163756370544434,2078.1572875976562,0.6412173435091972,0.5899323225021362,0.035344730131328106,"tensor(72.9905, device='cuda:0', grad_fn=<AddBackward0>)"
666,1.5259928703308105,1.48448646068573,0.507035493850708,3.517514944076538,2200.4714965820312,0.6357027813792229,0.5911333672702312,0.020578050054609776,"tensor(70.8765, device='cuda:0', grad_fn=<AddBackward0>)"
667,1.5671640634536743,1.465407371520996,0.4669936001300812,3.4995648860931396,2148.588134765625,0.6769517660140991,0.5776220113039017,0.024997879983857274,"tensor(72.6847, device='cuda:0', grad_fn=<AddBackward0>)"
668,1.588321328163147,1.3911240100860596,0.4636279344558716,3.443073272705078,2122.9989318847656,0.6586079001426697,0.5652787014842033,0.02507679513655603,"tensor(72.3598, device='cuda:0', grad_fn=<AddBackward0>)"
669,1.6082707643508911,1.4136111736297607,0.40586623549461365,3.427748203277588,2091.531036376953,0.6444882750511169,0.5802167356014252,0.036752003245055676,"tensor(76.0214, device='cuda:0', grad_fn=<AddBackward0>)"
670,1.595896601676941,1.4587284326553345,0.389954537153244,3.444579601287842,2161.1612548828125,0.6233929321169853,0.5652173757553101,0.02505620615556836,"tensor(70.9654, device='cuda:0', grad_fn=<AddBackward0>)"
671,1.5388071537017822,1.450587511062622,0.42457062005996704,3.4139652252197266,2109.983123779297,0.6254950910806656,0.5818032212555408,0.025057083927094936,"tensor(72.8591, device='cuda:0', grad_fn=<AddBackward0>)"
672,1.592484712600708,1.450667381286621,0.4155530631542206,3.458705186843872,2139.625732421875,0.6190888211131096,0.5745288021862507,0.053415796253830194,"tensor(73.2930, device='cuda:0', grad_fn=<AddBackward0>)"
673,1.5439186096191406,1.420975923538208,0.49457332491874695,3.459467887878418,2150.093719482422,0.6358500495553017,0.5611728653311729,0.04107541823759675,"tensor(72.5138, device='cuda:0', grad_fn=<AddBackward0>)"
674,1.514373779296875,1.356558084487915,0.6087524890899658,3.479684352874756,2237.3172607421875,0.5943081974983215,0.5528760813176632,0.025817131157964468,"tensor(70.5387, device='cuda:0', grad_fn=<AddBackward0>)"
675,1.5341975688934326,1.420328140258789,0.9957769513130188,3.9503026008605957,2630.9461669921875,0.6331175118684769,0.5601243674755096,0.05264230631291866,"tensor(74.7180, device='cuda:0', grad_fn=<AddBackward0>)"
676,1.5316343307495117,1.4729509353637695,2.286248207092285,5.290833473205566,4064.7503662109375,0.6184746026992798,0.5084828324615955,0.027559583075344563,"tensor(72.7205, device='cuda:0', grad_fn=<AddBackward0>)"
677,1.5515506267547607,1.4901244640350342,4.749176502227783,7.790851593017578,6339.306091308594,0.6325958371162415,0.6177781149744987,0.1290292851626873,"tensor(73.5215, device='cuda:0', grad_fn=<AddBackward0>)"
678,1.5060334205627441,1.2986687421798706,7.854053497314453,10.658756256103516,9256.85205078125,0.5877630785107613,0.4597639851272106,0.2787938993424177,"tensor(76.9088, device='cuda:0', grad_fn=<AddBackward0>)"
679,1.6289629936218262,1.6578489542007446,5.884293556213379,9.17110538482666,7685.714660644531,0.6299015656113625,0.6689529344439507,0.11495217308402061,"tensor(72.9976, device='cuda:0', grad_fn=<AddBackward0>)"
680,1.5592454671859741,1.527095079421997,2.411470413208008,5.4978108406066895,4107.207824707031,0.6807393282651901,0.5750493556261063,0.06382956216111779,"tensor(72.3044, device='cuda:0', grad_fn=<AddBackward0>)"
681,1.5396647453308105,1.3993154764175415,4.430704593658447,7.36968469619751,6013.221618652344,0.6222047731280327,0.5620004273951054,0.1006920151412487,"tensor(72.8509, device='cuda:0', grad_fn=<AddBackward0>)"
682,1.4801909923553467,1.6310436725616455,4.509678840637207,7.620913505554199,6167.517395019531,0.6519180983304977,0.7043947875499725,0.026563762687146664,"tensor(71.9018, device='cuda:0', grad_fn=<AddBackward0>)"
683,1.6011199951171875,1.6158777475357056,2.055187225341797,5.2721848487854,3826.1387329101562,0.7025759890675545,0.6377545073628426,0.03167556179687381,"tensor(75.4121, device='cuda:0', grad_fn=<AddBackward0>)"
684,1.5592117309570312,1.461661696434021,3.893662691116333,6.914536476135254,5583.8701171875,0.6236649826169014,0.5979083999991417,0.03779401443898678,"tensor(72.5577, device='cuda:0', grad_fn=<AddBackward0>)"
685,1.6002299785614014,1.4732228517532349,4.390142440795898,7.463595390319824,6019.918762207031,0.6118962168693542,0.68936413154006,0.07341521186754107,"tensor(70.3751, device='cuda:0', grad_fn=<AddBackward0>)"
686,1.6793547868728638,1.6073509454727173,2.074326753616333,5.361032485961914,3814.0440063476562,0.7765457183122635,0.6442396193742752,0.05598520813509822,"tensor(71.6946, device='cuda:0', grad_fn=<AddBackward0>)"
687,1.591800332069397,1.5846471786499023,2.593081474304199,5.769528865814209,4266.921813964844,0.756700225174427,0.6560477316379547,0.018547393148764968,"tensor(72.7430, device='cuda:0', grad_fn=<AddBackward0>)"
688,1.582235336303711,1.5887761116027832,2.3025619983673096,5.473573684692383,4010.7338256835938,0.6022189259529114,0.7645094618201256,0.02968582767061889,"tensor(67.8216, device='cuda:0', grad_fn=<AddBackward0>)"
689,1.5572744607925415,1.7192182540893555,1.893727421760559,5.170219898223877,3563.18603515625,0.6682836636900902,0.8007708080112934,0.07174872746691108,"tensor(67.7716, device='cuda:0', grad_fn=<AddBackward0>)"
690,1.6642147302627563,1.7437026500701904,1.9042840003967285,5.312201499938965,3692.309326171875,0.7749971970915794,0.7082006894052029,0.06768252048641443,"tensor(70.5621, device='cuda:0', grad_fn=<AddBackward0>)"
691,1.6141769886016846,1.4926748275756836,1.4833564758300781,4.590208053588867,3037.2767944335938,0.7512426823377609,0.6987451203167439,0.03300880175083876,"tensor(71.4176, device='cuda:0', grad_fn=<AddBackward0>)"
692,1.566615343093872,1.6333445310592651,1.3622558116912842,4.562215805053711,2992.2042236328125,0.6691907718777657,0.7886175811290741,0.041917688213288784,"tensor(71.7849, device='cuda:0', grad_fn=<AddBackward0>)"
693,1.6120681762695312,1.6398024559020996,1.1666492223739624,4.418519973754883,2839.0848999023438,0.7236373797059059,0.7419717311859131,0.048120521707460284,"tensor(67.2188, device='cuda:0', grad_fn=<AddBackward0>)"
694,1.642857313156128,1.5680630207061768,0.9425405859947205,4.15346097946167,2535.3616943359375,0.781062476336956,0.7302831634879112,0.036431755404919386,"tensor(71.8697, device='cuda:0', grad_fn=<AddBackward0>)"
695,1.637990951538086,1.6180388927459717,1.020542025566101,4.276571750640869,2664.0388793945312,0.7548547014594078,0.7571159303188324,0.03269771533086896,"tensor(69.4090, device='cuda:0', grad_fn=<AddBackward0>)"
696,1.5806812047958374,1.6318299770355225,0.7699297666549683,3.982440948486328,2391.3268432617188,0.7063844799995422,0.7852880507707596,0.03317901771515608,"tensor(67.7872, device='cuda:0', grad_fn=<AddBackward0>)"
697,1.6780338287353516,1.5239671468734741,0.7721980810165405,3.9741992950439453,2473.348388671875,0.6841500028967857,0.707412838935852,0.041763273533433676,"tensor(68.9577, device='cuda:0', grad_fn=<AddBackward0>)"
